Rank,Team,2023,Last 3,Last 1,Home,Away,2022,date,2024,2025
14,San Diego,71.21%,100.00%,100.00%,53.13%,88.24%,72.84%,2021-03-16,,
15,Tampa Bay,71.25%,66.67%,0.00%,77.42%,67.35%,66.67%,2021-03-16,,
16,Colorado,71.67%,66.67%,100.00%,70.00%,73.33%,67.90%,2021-03-16,,
17,Minnesota,72.58%,100.00%,100.00%,75.00%,70.00%,66.06%,2021-03-16,,
18,LA Angels,73.33%,100.00%,100.00%,73.33%,73.33%,69.14%,2021-03-16,,
19,Chi Cubs,74.19%,100.00%,100.00%,68.75%,80.00%,66.67%,2021-03-16,,
20,Arizona,75.00%,0.00%,0.00%,73.33%,76.67%,71.60%,2021-03-16,,
21,Detroit,75.86%,33.33%,0.00%,77.78%,74.19%,72.05%,2021-03-16,,
22,Chi Sox,76.19%,100.00%,100.00%,73.33%,78.79%,71.43%,2021-03-16,,
23,Texas,76.67%,100.00%,100.00%,80.00%,73.33%,64.20%,2021-03-16,,
23,Boston,76.67%,66.67%,0.00%,66.67%,86.67%,66.05%,2021-03-16,,
25,Miami,76.92%,100.00%,100.00%,68.97%,83.33%,76.54%,2021-03-16,,
26,Pittsburgh,78.33%,66.67%,100.00%,76.67%,80.00%,67.90%,2021-03-16,,
27,St. Louis,78.69%,33.33%,100.00%,88.00%,72.22%,73.10%,2021-03-16,,
28,Toronto,79.03%,100.00%,100.00%,69.23%,86.11%,72.84%,2021-03-16,,
29,NY Mets,80.00%,66.67%,0.00%,82.76%,77.42%,64.20%,2021-03-16,,
30,Milwaukee,85.48%,100.00%,100.00%,70.00%,100.00%,63.80%,2021-03-16,,
1,LA Dodgers,57.69%,33.33%,100.00%,40.63%,69.57%,67.66%,2021-03-31,,
2,Philadelphia,60.00%,66.67%,100.00%,63.33%,56.67%,70.37%,2021-03-31,,
3,NY Yankees,62.69%,100.00%,100.00%,46.67%,75.68%,66.67%,2021-03-31,,
4,Houston,63.01%,66.67%,100.00%,60.71%,64.44%,63.89%,2021-03-31,,
5,Baltimore,65.00%,100.00%,100.00%,60.00%,70.00%,65.43%,2021-03-31,,
5,Seattle,65.00%,66.67%,0.00%,58.33%,69.44%,73.46%,2021-03-31,,
7,Atlanta,65.28%,33.33%,0.00%,56.25%,72.50%,64.07%,2021-03-31,,
8,Sacramento,65.67%,66.67%,100.00%,60.61%,70.59%,73.62%,2021-03-31,,
9,Washington,66.67%,66.67%,0.00%,60.00%,73.33%,65.36%,2021-03-31,,
9,Kansas City,66.67%,33.33%,100.00%,56.67%,76.67%,69.14%,2021-03-31,,
11,Cleveland,67.74%,66.67%,0.00%,59.38%,76.67%,67.90%,2021-03-31,,
11,Cincinnati,67.74%,100.00%,100.00%,68.97%,66.67%,59.26%,2021-03-31,,
13,SF Giants,68.33%,100.00%,100.00%,66.67%,70.00%,77.16%,2021-03-31,,
14,San Diego,71.21%,100.00%,100.00%,53.13%,88.24%,72.84%,2021-03-31,,
15,Tampa Bay,71.25%,66.67%,0.00%,77.42%,67.35%,66.67%,2021-03-31,,
16,Colorado,71.67%,66.67%,100.00%,70.00%,73.33%,67.90%,2021-03-31,,
17,Minnesota,72.58%,100.00%,100.00%,75.00%,70.00%,66.06%,2021-03-31,,
18,LA Angels,73.33%,100.00%,100.00%,73.33%,73.33%,69.14%,2021-03-31,,
19,Chi Cubs,74.19%,100.00%,100.00%,68.75%,80.00%,66.67%,2021-03-31,,
20,Arizona,75.00%,0.00%,0.00%,73.33%,76.67%,71.60%,2021-03-31,,
21,Detroit,75.86%,33.33%,0.00%,77.78%,74.19%,72.05%,2021-03-31,,
22,Chi Sox,76.19%,100.00%,100.00%,73.33%,78.79%,71.43%,2021-03-31,,
23,Boston,76.67%,66.67%,0.00%,66.67%,86.67%,66.05%,2021-03-31,,
23,Texas,76.67%,100.00%,100.00%,80.00%,73.33%,64.20%,2021-03-31,,
25,Miami,76.92%,100.00%,100.00%,68.97%,83.33%,76.54%,2021-03-31,,
26,Pittsburgh,78.33%,66.67%,100.00%,76.67%,80.00%,67.90%,2021-03-31,,
27,St. Louis,78.69%,33.33%,100.00%,88.00%,72.22%,73.10%,2021-03-31,,
28,Toronto,79.03%,100.00%,100.00%,69.23%,86.11%,72.84%,2021-03-31,,
29,NY Mets,80.00%,66.67%,0.00%,82.76%,77.42%,64.20%,2021-03-31,,
30,Milwaukee,85.48%,100.00%,100.00%,70.00%,100.00%,63.80%,2021-03-31,,
1,Atlanta,50.00%,33.33%,100.00%,33.33%,66.67%,65.28%,2021-04-15,,
2,LA Dodgers,58.33%,33.33%,0.00%,60.00%,57.14%,57.69%,2021-04-15,,
2,Minnesota,58.33%,33.33%,0.00%,50.00%,66.67%,72.58%,2021-04-15,,
4,LA Angels,66.67%,100.00%,100.00%,50.00%,83.33%,73.33%,2021-04-15,,
4,Milwaukee,66.67%,66.67%,0.00%,83.33%,50.00%,85.48%,2021-04-15,,
4,Chi Cubs,66.67%,100.00%,100.00%,66.67%,66.67%,74.19%,2021-04-15,,
4,Detroit,66.67%,100.00%,100.00%,50.00%,83.33%,75.86%,2021-04-15,,
4,Pittsburgh,66.67%,66.67%,100.00%,83.33%,50.00%,78.33%,2021-04-15,,
4,Washington,66.67%,66.67%,100.00%,66.67%,66.67%,66.67%,2021-04-15,,
4,Texas,66.67%,66.67%,100.00%,83.33%,50.00%,76.67%,2021-04-15,,
4,Sacramento,66.67%,66.67%,100.00%,57.14%,80.00%,65.67%,2021-04-15,,
4,Cincinnati,66.67%,66.67%,100.00%,50.00%,83.33%,67.74%,2021-04-15,,
4,Toronto,66.67%,66.67%,100.00%,66.67%,66.67%,79.03%,2021-04-15,,
14,Baltimore,72.73%,100.00%,100.00%,60.00%,83.33%,65.00%,2021-04-15,,
15,Philadelphia,75.00%,100.00%,100.00%,66.67%,83.33%,60.00%,2021-04-15,,
15,Houston,75.00%,100.00%,100.00%,100.00%,50.00%,63.01%,2021-04-15,,
15,St. Louis,75.00%,66.67%,100.00%,83.33%,66.67%,78.69%,2021-04-15,,
15,Boston,75.00%,100.00%,100.00%,83.33%,66.67%,76.67%,2021-04-15,,
19,San Diego,76.92%,33.33%,100.00%,85.71%,66.67%,71.21%,2021-04-15,,
20,NY Mets,77.78%,33.33%,0.00%,66.67%,100.00%,80.00%,2021-04-15,,
21,Kansas City,80.00%,66.67%,100.00%,66.67%,100.00%,66.67%,2021-04-15,,
22,Cleveland,81.82%,100.00%,100.00%,80.00%,83.33%,67.74%,2021-04-15,,
23,Chi Sox,83.33%,66.67%,0.00%,60.00%,100.00%,76.19%,2021-04-15,,
23,SF Giants,83.33%,66.67%,100.00%,66.67%,100.00%,68.33%,2021-04-15,,
23,Arizona,83.33%,100.00%,100.00%,100.00%,71.43%,75.00%,2021-04-15,,
23,Tampa Bay,83.33%,66.67%,100.00%,66.67%,100.00%,71.25%,2021-04-15,,
23,Colorado,83.33%,100.00%,100.00%,71.43%,100.00%,71.67%,2021-04-15,,
23,Miami,83.33%,100.00%,100.00%,66.67%,100.00%,76.92%,2021-04-15,,
29,Seattle,90.91%,66.67%,100.00%,100.00%,80.00%,65.00%,2021-04-15,,
30,NY Yankees,91.67%,66.67%,0.00%,100.00%,83.33%,62.69%,2021-04-15,,
1,Minnesota,60.87%,33.33%,0.00%,60.00%,61.54%,72.58%,2021-04-30,,
2,Chi Sox,62.50%,66.67%,100.00%,58.33%,66.67%,76.19%,2021-04-30,,
3,Atlanta,64.00%,66.67%,100.00%,57.14%,72.73%,65.28%,2021-04-30,,
4,Toronto,65.22%,100.00%,100.00%,75.00%,60.00%,79.03%,2021-04-30,,
5,Pittsburgh,66.67%,33.33%,100.00%,77.78%,60.00%,78.33%,2021-04-30,,
6,Chi Cubs,68.00%,66.67%,0.00%,66.67%,70.00%,74.19%,2021-04-30,,
7,Tampa Bay,69.23%,33.33%,0.00%,64.29%,75.00%,71.25%,2021-04-30,,
8,LA Angels,69.57%,33.33%,0.00%,60.00%,76.92%,73.33%,2021-04-30,,
9,Washington,71.43%,66.67%,100.00%,80.00%,63.64%,66.67%,2021-04-30,,
10,Colorado,72.00%,66.67%,100.00%,66.67%,80.00%,71.67%,2021-04-30,,
10,Milwaukee,72.00%,100.00%,100.00%,76.92%,66.67%,85.48%,2021-04-30,,
10,Philadelphia,72.00%,66.67%,100.00%,66.67%,76.92%,60.00%,2021-04-30,,
10,Baltimore,72.00%,66.67%,0.00%,64.29%,81.82%,65.00%,2021-04-30,,
14,Texas,73.08%,33.33%,100.00%,69.23%,76.92%,76.67%,2021-04-30,,
15,Cleveland,73.91%,66.67%,100.00%,69.23%,80.00%,67.74%,2021-04-30,,
16,Cincinnati,75.00%,66.67%,100.00%,66.67%,83.33%,67.74%,2021-04-30,,
17,St. Louis,76.00%,66.67%,100.00%,69.23%,83.33%,78.69%,2021-04-30,,
17,Miami,76.00%,66.67%,100.00%,63.64%,85.71%,76.92%,2021-04-30,,
17,Arizona,76.00%,100.00%,100.00%,100.00%,64.71%,75.00%,2021-04-30,,
20,Seattle,76.92%,100.00%,100.00%,81.82%,73.33%,65.00%,2021-04-30,,
20,San Diego,76.92%,100.00%,100.00%,84.62%,69.23%,71.21%,2021-04-30,,
20,Boston,76.92%,100.00%,100.00%,75.00%,80.00%,76.67%,2021-04-30,,
20,Sacramento,76.92%,100.00%,100.00%,71.43%,83.33%,65.67%,2021-04-30,,
20,LA Dodgers,76.92%,100.00%,100.00%,76.92%,76.92%,57.69%,2021-04-30,,
25,Houston,80.00%,100.00%,100.00%,85.71%,72.73%,63.01%,2021-04-30,,
25,NY Mets,80.00%,66.67%,100.00%,72.73%,88.89%,80.00%,2021-04-30,,
25,SF Giants,80.00%,33.33%,100.00%,61.54%,100.00%,68.33%,2021-04-30,,
28,Detroit,80.77%,66.67%,100.00%,76.92%,84.62%,75.86%,2021-04-30,,
29,Kansas City,82.61%,66.67%,0.00%,76.92%,90.00%,66.67%,2021-04-30,,
30,NY Yankees,92.00%,66.67%,100.00%,100.00%,85.71%,62.69%,2021-04-30,,
1,Philadelphia,58.97%,66.67%,100.00%,57.89%,60.00%,60.00%,2021-05-15,,
2,Minnesota,63.89%,66.67%,100.00%,66.67%,61.11%,72.58%,2021-05-15,,
3,Colorado,64.10%,33.33%,0.00%,60.87%,68.75%,71.67%,2021-05-15,,
4,Chi Sox,64.86%,33.33%,100.00%,60.00%,70.59%,76.19%,2021-05-15,,
4,Chi Cubs,64.86%,100.00%,100.00%,61.90%,68.75%,74.19%,2021-05-15,,
6,Atlanta,68.42%,66.67%,100.00%,55.00%,83.33%,65.28%,2021-05-15,,
7,St. Louis,69.23%,66.67%,100.00%,65.00%,73.68%,78.69%,2021-05-15,,
7,Miami,69.23%,66.67%,100.00%,47.06%,86.36%,76.92%,2021-05-15,,
9,Boston,70.00%,33.33%,100.00%,60.87%,82.35%,76.67%,2021-05-15,,
10,Texas,72.50%,33.33%,100.00%,73.68%,71.43%,76.67%,2021-05-15,,
11,Toronto,72.97%,100.00%,100.00%,83.33%,68.00%,79.03%,2021-05-15,,
12,Washington,73.53%,33.33%,0.00%,78.95%,66.67%,66.67%,2021-05-15,,
13,Baltimore,73.68%,66.67%,0.00%,57.89%,89.47%,65.00%,2021-05-15,,
13,Pittsburgh,73.68%,100.00%,100.00%,82.35%,66.67%,78.33%,2021-05-15,,
15,Houston,74.36%,66.67%,100.00%,81.82%,64.71%,63.01%,2021-05-15,,
15,Seattle,74.36%,66.67%,0.00%,78.95%,70.00%,65.00%,2021-05-15,,
15,San Diego,74.36%,66.67%,0.00%,70.00%,78.95%,71.21%,2021-05-15,,
18,Tampa Bay,75.00%,66.67%,100.00%,71.43%,78.95%,71.25%,2021-05-15,,
18,Sacramento,75.00%,100.00%,100.00%,66.67%,87.50%,65.67%,2021-05-15,,
20,LA Angels,75.68%,100.00%,100.00%,76.47%,75.00%,73.33%,2021-05-15,,
21,SF Giants,76.32%,66.67%,100.00%,66.67%,85.00%,68.33%,2021-05-15,,
22,Milwaukee,76.92%,100.00%,100.00%,85.00%,68.42%,85.48%,2021-05-15,,
23,Cincinnati,77.78%,100.00%,100.00%,64.71%,89.47%,67.74%,2021-05-15,,
24,LA Dodgers,78.95%,100.00%,100.00%,81.25%,77.27%,57.69%,2021-05-15,,
25,Arizona,79.49%,66.67%,100.00%,87.50%,73.91%,75.00%,2021-05-15,,
26,Cleveland,80.56%,100.00%,100.00%,70.59%,89.47%,67.74%,2021-05-15,,
27,NY Yankees,81.58%,66.67%,0.00%,85.00%,77.78%,62.69%,2021-05-15,,
27,Kansas City,81.58%,100.00%,100.00%,80.00%,83.33%,66.67%,2021-05-15,,
29,Detroit,84.21%,100.00%,100.00%,78.95%,89.47%,75.86%,2021-05-15,,
30,NY Mets,84.85%,100.00%,100.00%,81.25%,88.24%,80.00%,2021-05-15,,
1,Chi Cubs,64.71%,66.67%,100.00%,66.67%,62.50%,74.19%,2021-05-30,,
2,Atlanta,66.00%,66.67%,100.00%,55.56%,78.26%,65.28%,2021-05-30,,
3,Chi Sox,66.67%,66.67%,100.00%,64.29%,69.57%,76.19%,2021-05-30,,
4,Philadelphia,67.31%,100.00%,100.00%,64.00%,70.37%,60.00%,2021-05-30,,
4,Baltimore,67.31%,66.67%,100.00%,58.33%,75.00%,65.00%,2021-05-30,,
4,St. Louis,67.31%,33.33%,0.00%,64.00%,70.37%,78.69%,2021-05-30,,
7,Toronto,68.00%,100.00%,100.00%,61.90%,72.41%,79.03%,2021-05-30,,
8,Houston,68.63%,66.67%,100.00%,75.00%,60.87%,63.01%,2021-05-30,,
8,Minnesota,68.63%,66.67%,0.00%,71.43%,65.22%,72.58%,2021-05-30,,
10,Boston,69.23%,100.00%,100.00%,62.07%,78.26%,76.67%,2021-05-30,,
11,Cleveland,69.39%,33.33%,0.00%,61.90%,75.00%,67.74%,2021-05-30,,
12,Colorado,69.81%,100.00%,100.00%,60.71%,80.00%,71.67%,2021-05-30,,
12,Seattle,69.81%,100.00%,100.00%,74.07%,65.38%,65.00%,2021-05-30,,
14,LA Angels,71.15%,100.00%,100.00%,62.96%,80.00%,73.33%,2021-05-30,,
15,Tampa Bay,71.70%,33.33%,0.00%,66.67%,76.92%,71.25%,2021-05-30,,
16,Sacramento,72.22%,100.00%,100.00%,66.67%,80.95%,65.67%,2021-05-30,,
17,Pittsburgh,72.55%,66.67%,0.00%,79.17%,66.67%,78.33%,2021-05-30,,
18,Washington,72.92%,100.00%,100.00%,77.78%,66.67%,66.67%,2021-05-30,,
19,SF Giants,73.08%,100.00%,100.00%,71.43%,74.19%,68.33%,2021-05-30,,
20,San Diego,73.58%,100.00%,100.00%,67.86%,80.00%,71.21%,2021-05-30,,
21,Milwaukee,76.92%,66.67%,100.00%,88.46%,65.38%,85.48%,2021-05-30,,
21,NY Yankees,76.92%,66.67%,100.00%,80.77%,73.08%,62.69%,2021-05-30,,
23,Miami,77.36%,100.00%,100.00%,62.50%,89.66%,76.92%,2021-05-30,,
24,Texas,77.78%,100.00%,100.00%,80.77%,75.00%,76.67%,2021-05-30,,
25,Cincinnati,78.00%,66.67%,100.00%,66.67%,88.46%,67.74%,2021-05-30,,
26,LA Dodgers,78.85%,66.67%,0.00%,80.00%,77.78%,57.69%,2021-05-30,,
27,Arizona,79.25%,66.67%,100.00%,78.26%,80.00%,75.00%,2021-05-30,,
28,Kansas City,80.00%,100.00%,100.00%,80.00%,80.00%,66.67%,2021-05-30,,
29,NY Mets,80.43%,33.33%,0.00%,71.43%,88.00%,80.00%,2021-05-30,,
30,Detroit,82.69%,100.00%,100.00%,81.48%,84.00%,75.86%,2021-05-30,,
1,Atlanta,63.49%,33.33%,0.00%,55.88%,72.41%,65.28%,2021-06-14,,
2,St. Louis,64.62%,100.00%,100.00%,61.29%,67.65%,78.69%,2021-06-14,,
3,Cleveland,66.13%,66.67%,100.00%,62.07%,69.70%,67.74%,2021-06-14,,
4,Chi Sox,66.15%,66.67%,100.00%,61.11%,72.41%,76.19%,2021-06-14,,
4,Houston,66.15%,66.67%,0.00%,69.70%,62.50%,63.01%,2021-06-14,,
6,Baltimore,67.19%,100.00%,100.00%,56.25%,78.13%,65.00%,2021-06-14,,
7,Minnesota,67.69%,66.67%,100.00%,65.71%,70.00%,72.58%,2021-06-14,,
8,Boston,68.18%,100.00%,100.00%,63.89%,73.33%,76.67%,2021-06-14,,
8,Colorado,68.18%,66.67%,0.00%,61.76%,75.00%,71.67%,2021-06-14,,
10,Seattle,68.66%,66.67%,100.00%,74.19%,63.89%,65.00%,2021-06-14,,
11,LA Angels,69.23%,66.67%,0.00%,58.82%,80.65%,73.33%,2021-06-14,,
12,Tampa Bay,69.70%,66.67%,100.00%,63.64%,75.76%,71.25%,2021-06-14,,
13,Philadelphia,69.84%,33.33%,0.00%,66.67%,73.33%,60.00%,2021-06-14,,
13,Toronto,69.84%,0.00%,0.00%,69.23%,70.27%,79.03%,2021-06-14,,
15,Pittsburgh,70.31%,66.67%,100.00%,75.00%,65.63%,78.33%,2021-06-14,,
16,Chi Cubs,70.77%,100.00%,100.00%,73.53%,67.74%,74.19%,2021-06-14,,
17,Sacramento,71.64%,33.33%,0.00%,67.50%,77.78%,65.67%,2021-06-14,,
18,Milwaukee,72.31%,66.67%,0.00%,82.86%,60.00%,85.48%,2021-06-14,,
19,Washington,72.58%,33.33%,0.00%,75.00%,70.00%,66.67%,2021-06-14,,
20,Cincinnati,73.02%,33.33%,100.00%,65.63%,80.65%,67.74%,2021-06-14,,
21,LA Dodgers,73.85%,33.33%,0.00%,75.00%,72.73%,57.69%,2021-06-14,,
22,San Diego,74.63%,66.67%,0.00%,68.57%,81.25%,71.21%,2021-06-14,,
23,SF Giants,75.38%,100.00%,100.00%,74.07%,76.32%,68.33%,2021-06-14,,
23,NY Yankees,75.38%,66.67%,100.00%,78.79%,71.88%,62.69%,2021-06-14,,
25,Kansas City,76.56%,100.00%,100.00%,70.97%,81.82%,66.67%,2021-06-14,,
26,NY Mets,77.59%,66.67%,100.00%,70.83%,82.35%,80.00%,2021-06-14,,
27,Miami,78.79%,33.33%,100.00%,63.33%,91.67%,76.92%,2021-06-14,,
28,Detroit,80.00%,66.67%,100.00%,73.53%,87.10%,75.86%,2021-06-14,,
29,Arizona,80.30%,100.00%,100.00%,80.00%,80.56%,75.00%,2021-06-14,,
29,Texas,80.30%,100.00%,100.00%,80.65%,80.00%,76.67%,2021-06-14,,
1,Minnesota,63.16%,0.00%,0.00%,62.50%,63.89%,72.58%,2021-06-29,,
2,Cleveland,64.00%,33.33%,0.00%,52.94%,73.17%,67.74%,2021-06-29,,
3,Boston,64.56%,33.33%,0.00%,60.98%,68.42%,76.67%,2021-06-29,,
4,Houston,65.82%,100.00%,100.00%,65.00%,66.67%,63.01%,2021-06-29,,
5,St. Louis,67.09%,66.67%,100.00%,66.67%,67.50%,78.69%,2021-06-29,,
6,Washington,67.11%,0.00%,0.00%,70.00%,63.89%,66.67%,2021-06-29,,
7,Atlanta,67.53%,100.00%,100.00%,60.00%,75.68%,65.28%,2021-06-29,,
8,Milwaukee,68.35%,33.33%,0.00%,78.57%,56.76%,85.48%,2021-06-29,,
8,Baltimore,68.35%,66.67%,100.00%,57.89%,78.05%,65.00%,2021-06-29,,
8,Tampa Bay,68.35%,66.67%,100.00%,61.54%,75.00%,71.25%,2021-06-29,,
8,Colorado,68.35%,66.67%,100.00%,61.90%,75.68%,71.67%,2021-06-29,,
12,Toronto,68.42%,100.00%,100.00%,66.67%,69.77%,79.03%,2021-06-29,,
13,Sacramento,68.75%,66.67%,0.00%,69.77%,67.57%,65.67%,2021-06-29,,
14,Chi Sox,68.83%,66.67%,0.00%,64.29%,74.29%,76.19%,2021-06-29,,
15,Chi Cubs,69.62%,66.67%,0.00%,74.36%,65.00%,74.19%,2021-06-29,,
16,Philadelphia,69.74%,100.00%,100.00%,68.57%,70.73%,60.00%,2021-06-29,,
17,San Diego,70.00%,33.33%,0.00%,62.22%,80.00%,71.21%,2021-06-29,,
18,LA Angels,70.51%,66.67%,0.00%,65.00%,76.32%,73.33%,2021-06-29,,
19,Seattle,70.89%,100.00%,100.00%,75.00%,66.67%,65.00%,2021-06-29,,
20,Pittsburgh,71.43%,66.67%,100.00%,75.68%,67.50%,78.33%,2021-06-29,,
21,Cincinnati,72.73%,66.67%,100.00%,64.86%,80.00%,67.74%,2021-06-29,,
22,LA Dodgers,73.42%,33.33%,0.00%,72.50%,74.36%,57.69%,2021-06-29,,
23,SF Giants,74.36%,100.00%,100.00%,72.97%,75.61%,68.33%,2021-06-29,,
23,NY Yankees,74.36%,66.67%,0.00%,75.00%,73.68%,62.69%,2021-06-29,,
25,Miami,76.92%,0.00%,0.00%,61.11%,90.48%,76.92%,2021-06-29,,
26,Kansas City,77.92%,66.67%,0.00%,75.68%,80.00%,66.67%,2021-06-29,,
27,NY Mets,78.67%,100.00%,100.00%,75.00%,82.05%,80.00%,2021-06-29,,
28,Texas,79.49%,66.67%,0.00%,78.05%,81.08%,76.67%,2021-06-29,,
29,Detroit,79.75%,66.67%,100.00%,75.00%,84.62%,75.86%,2021-06-29,,
30,Arizona,80.00%,66.67%,100.00%,83.33%,77.27%,75.00%,2021-06-29,,
1,Boston,64.84%,66.67%,100.00%,59.57%,70.45%,76.67%,2021-07-14,,
2,Washington,65.17%,100.00%,100.00%,67.39%,62.79%,66.67%,2021-07-14,,
2,Atlanta,65.17%,66.67%,100.00%,58.70%,72.09%,65.28%,2021-07-14,,
2,Minnesota,65.17%,100.00%,100.00%,68.09%,61.90%,72.58%,2021-07-14,,
5,Milwaukee,65.22%,66.67%,100.00%,72.92%,56.82%,85.48%,2021-07-14,,
6,LA Angels,67.42%,66.67%,100.00%,60.87%,74.42%,73.33%,2021-07-14,,
6,Baltimore,67.42%,66.67%,0.00%,60.47%,73.91%,65.00%,2021-07-14,,
8,St. Louis,67.78%,33.33%,0.00%,68.29%,67.35%,78.69%,2021-07-14,,
9,Cleveland,67.82%,100.00%,100.00%,60.47%,75.00%,67.74%,2021-07-14,,
9,Toronto,67.82%,100.00%,100.00%,66.67%,68.75%,79.03%,2021-07-14,,
11,Houston,68.13%,100.00%,100.00%,68.75%,67.44%,63.01%,2021-07-14,,
12,Philadelphia,68.18%,33.33%,100.00%,67.50%,68.75%,60.00%,2021-07-14,,
13,Sacramento,68.48%,100.00%,100.00%,71.43%,65.12%,65.67%,2021-07-14,,
14,Chi Cubs,68.89%,66.67%,100.00%,73.33%,64.44%,74.19%,2021-07-14,,
14,Tampa Bay,68.89%,66.67%,100.00%,62.22%,75.56%,71.25%,2021-07-14,,
16,Chi Sox,69.66%,100.00%,100.00%,64.44%,75.00%,76.19%,2021-07-14,,
17,Seattle,70.33%,66.67%,0.00%,73.47%,66.67%,65.00%,2021-07-14,,
18,San Diego,70.97%,100.00%,100.00%,67.31%,75.61%,71.21%,2021-07-14,,
19,Colorado,71.43%,100.00%,100.00%,64.58%,79.07%,71.67%,2021-07-14,,
20,SF Giants,71.91%,33.33%,100.00%,69.77%,73.91%,68.33%,2021-07-14,,
21,Pittsburgh,72.22%,100.00%,100.00%,75.00%,69.57%,78.33%,2021-07-14,,
22,NY Yankees,73.03%,100.00%,100.00%,73.33%,72.73%,62.69%,2021-07-14,,
23,Cincinnati,73.33%,66.67%,0.00%,65.12%,80.85%,67.74%,2021-07-14,,
24,LA Dodgers,73.63%,33.33%,0.00%,68.18%,78.72%,57.69%,2021-07-14,,
25,NY Mets,73.86%,0.00%,0.00%,69.77%,77.78%,80.00%,2021-07-14,,
26,Miami,76.67%,66.67%,0.00%,60.47%,91.49%,76.92%,2021-07-14,,
27,Kansas City,79.78%,100.00%,100.00%,79.07%,80.43%,66.67%,2021-07-14,,
28,Texas,80.00%,66.67%,100.00%,78.72%,81.40%,76.67%,2021-07-14,,
29,Detroit,80.22%,100.00%,100.00%,74.42%,85.42%,75.86%,2021-07-14,,
30,Arizona,81.52%,100.00%,100.00%,83.72%,79.59%,75.00%,2021-07-14,,
1,Washington,64.00%,33.33%,0.00%,65.38%,62.50%,66.67%,2021-07-29,,
2,Milwaukee,64.71%,33.33%,0.00%,73.58%,55.10%,85.48%,2021-07-29,,
3,Boston,65.05%,33.33%,0.00%,59.26%,71.43%,76.67%,2021-07-29,,
4,Atlanta,66.02%,66.67%,100.00%,61.54%,70.59%,65.28%,2021-07-29,,
4,Minnesota,66.02%,66.67%,100.00%,68.52%,63.27%,72.58%,2021-07-29,,
6,Houston,66.99%,33.33%,100.00%,66.67%,67.35%,63.01%,2021-07-29,,
7,Philadelphia,67.00%,66.67%,0.00%,66.00%,68.00%,60.00%,2021-07-29,,
7,Baltimore,67.00%,66.67%,100.00%,60.42%,73.08%,65.00%,2021-07-29,,
9,LA Angels,67.33%,33.33%,0.00%,61.54%,73.47%,73.33%,2021-07-29,,
10,St. Louis,67.65%,33.33%,0.00%,70.83%,64.81%,78.69%,2021-07-29,,
11,Tampa Bay,68.63%,66.67%,100.00%,62.00%,75.00%,71.25%,2021-07-29,,
12,Chi Cubs,68.93%,33.33%,100.00%,68.63%,69.23%,74.19%,2021-07-29,,
12,LA Dodgers,68.93%,66.67%,100.00%,60.78%,76.92%,57.69%,2021-07-29,,
14,Toronto,69.39%,100.00%,100.00%,65.91%,72.22%,79.03%,2021-07-29,,
15,San Diego,69.52%,100.00%,100.00%,68.52%,70.59%,71.21%,2021-07-29,,
16,Colorado,69.61%,33.33%,0.00%,64.15%,75.51%,71.67%,2021-07-29,,
17,Cleveland,69.70%,66.67%,100.00%,63.27%,76.00%,67.74%,2021-07-29,,
18,Seattle,69.90%,66.67%,100.00%,73.21%,65.96%,65.00%,2021-07-29,,
18,Sacramento,69.90%,66.67%,0.00%,72.22%,67.35%,65.67%,2021-07-29,,
20,Chi Sox,70.59%,100.00%,100.00%,63.46%,78.00%,76.19%,2021-07-29,,
20,Cincinnati,70.59%,66.67%,100.00%,61.54%,80.00%,67.74%,2021-07-29,,
22,SF Giants,71.29%,66.67%,100.00%,70.83%,71.70%,68.33%,2021-07-29,,
23,Pittsburgh,72.28%,66.67%,100.00%,75.51%,69.23%,78.33%,2021-07-29,,
24,NY Mets,74.26%,100.00%,100.00%,72.00%,76.47%,80.00%,2021-07-29,,
25,NY Yankees,76.00%,100.00%,100.00%,76.00%,76.00%,62.69%,2021-07-29,,
26,Miami,77.67%,66.67%,0.00%,63.83%,89.29%,76.92%,2021-07-29,,
27,Detroit,78.85%,100.00%,100.00%,70.00%,87.04%,75.86%,2021-07-29,,
28,Kansas City,79.00%,100.00%,100.00%,78.85%,79.17%,66.67%,2021-07-29,,
29,Texas,82.35%,100.00%,100.00%,79.59%,84.91%,76.67%,2021-07-29,,
30,Arizona,83.50%,100.00%,100.00%,85.71%,81.48%,75.00%,2021-07-29,,
1,Atlanta,64.66%,33.33%,0.00%,59.02%,70.91%,65.28%,2021-08-13,,
2,Washington,65.22%,66.67%,100.00%,66.10%,64.29%,66.67%,2021-08-13,,
3,Houston,65.79%,33.33%,0.00%,66.67%,64.81%,63.01%,2021-08-13,,
3,St. Louis,65.79%,33.33%,0.00%,68.42%,63.16%,78.69%,2021-08-13,,
5,Baltimore,66.37%,66.67%,0.00%,59.26%,72.88%,65.00%,2021-08-13,,
6,Milwaukee,66.38%,66.67%,100.00%,74.58%,57.89%,85.48%,2021-08-13,,
7,Boston,66.67%,66.67%,100.00%,60.34%,72.88%,76.67%,2021-08-13,,
8,San Diego,66.95%,33.33%,0.00%,65.63%,68.52%,71.21%,2021-08-13,,
9,Minnesota,66.96%,66.67%,100.00%,68.42%,65.52%,72.58%,2021-08-13,,
10,Philadelphia,67.83%,66.67%,0.00%,67.24%,68.42%,60.00%,2021-08-13,,
